53413,17,16/9/2020-26:59:55,91573,-1.0,0.63,23.2,4.21,0.0000,0.0000,0.0,Bekleme,-2,-24,147.88,0,Hayir
53413,18,16/9/2020-26:59:56,91568,-1.4,0.18,23.2,4.24,0.0000,0.0000,0.0,Bekleme,-3,-24,147.75,0,Hayir
53413,19,16/9/2020-26:59:57,91566,-1.2,0.72,23.2,4.17,0.0000,0.0000,0.0,Bekleme,-2,-24,147.94,0,Hayir
53413,20,16/9/2020-26:59:58,91565,-0.8,0.18,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-3,-23,147.56,0,Hayir
53413,21,16/9/2020-26:59:59,91567,-0.8,0.18,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-5,-18,140.12,0,Hayir
53413,22,16/9/2020-3:0:0,91573,-1.2,0.72,23.2,3.95,0.0000,0.0000,0.0,Bekleme,-14,-14,149.31,0,Hayir
53413,23,16/9/2020-3:0:1,91573,-1.6,0.36,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-12,-13,146.69,0,Hayir
53413,24,16/9/2020-3:0:2,91571,-1.4,0.27,23.2,3.88,0.0000,0.0000,0.0,Bekleme,-9,-14,127.19,0,Hayir
53413,25,16/9/2020-3:0:4,91571,-1.3,0.09,23.2,4.30,0.0000,0.0000,0.0,Bekleme,-9,-17,112.50,0,Hayir
53413,26,16/9/2020-3:0:5,91574,-1.4,0.27,23.3,4.21,0.0000,0.0000,0.0,Bekleme,-8,-13,111.38,0,Hayir
53413,27,16/9/2020-3:0:6,91572,-0.8,0.27,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-10,-14,110.38,0,Hayir
53413,28,16/9/2020-3:0:7,91568,-1.2,-0.00,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-21,-17,88.31,0,Hayir
53413,29,16/9/2020-3:0:8,91573,-1.0,0.18,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-18,-12,110.25,0,Hayir
53413,30,16/9/2020-3:0:9,91564,-1.0,0.27,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-10,-6,117.25,0,Hayir
53413,31,16/9/2020-3:0:10,91567,-1.3,0.54,23.3,4.05,0.0000,0.0000,0.0,Bekleme,-8,-9,115.88,0,Hayir
53413,32,16/9/2020-3:0:11,91568,-1.1,0.45,23.3,3.98,0.0000,0.0000,0.0,Bekleme,-8,-10,116.81,0,Hayir
53413,33,16/9/2020-3:0:12,91562,-0.5,0.45,23.3,4.05,0.0000,0.0000,0.0,Bekleme,-12,-10,115.00,0,Hayir
53413,34,16/9/2020-3:0:13,91569,-1.8,0.18,23.3,3.95,0.0000,0.0000,0.0,Bekleme,-18,-17,112.44,0,Hayir
53413,35,16/9/2020-3:0:14,91571,-0.8,0.90,23.3,4.05,0.0000,0.0000,0.0,Bekleme,-32,-31,94.19,0,Hayir
53413,36,16/9/2020-26:59:44,91551,-0.5,-0.00,23.1,4.24,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,37,16/9/2020-26:59:45,91560,-1.2,0.63,23.2,4.11,0.0000,0.0000,0.0,Bekleme,-11,-3,10.62,0,Hayir
53413,38,16/9/2020-26:59:46,91568,-1.8,0.18,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-11,-3,139.81,0,Hayir
53413,39,16/9/2020-26:59:47,91182,16.4,45.27,21.6,4.08,0.0000,0.0000,0.0,Yukselme,-15,-5,139.00,0,Hayir
53413,40,16/9/2020-26:59:48,91522,-1.1,0.72,23.2,4.11,0.0000,0.0000,0.0,Bekleme,-14,-4,141.94,0,Hayir
53413,41,16/9/2020-26:59:49,91563,-1.2,0.09,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-15,-3,139.56,0,Hayir
53413,42,16/9/2020-26:59:50,91562,-0.9,0.09,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-20,-4,132.69,0,Hayir
53413,43,16/9/2020-26:59:51,91566,-1.3,0.36,23.3,4.17,0.0000,0.0000,0.0,Bekleme,-20,-6,127.00,0,Hayir
53413,44,16/9/2020-26:59:52,91555,-0.9,0.99,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-18,-6,117.81,0,Hayir
53413,45,16/9/2020-26:59:53,91558,-0.6,0.54,23.3,4.17,0.0000,0.0000,0.0,Bekleme,-16,-3,117.12,0,Hayir
53413,46,16/9/2020-26:59:54,91561,-1.1,0.09,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-9, 6,128.69,0,Hayir
53413,47,16/9/2020-26:59:55,91562,-0.7,0.36,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-1,13,145.56,0,Hayir
53413,48,16/9/2020-26:59:56,91559,-0.8,0.27,23.3,4.05,0.0000,0.0000,0.0,Bekleme,-19,-6,130.62,0,Hayir
53413,49,16/9/2020-26:59:57,91560,-1.1,0.18,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-11, 4,129.69,0,Hayir
53413,50,16/9/2020-26:59:58,91564,-1.4,0.18,23.3,4.01,0.0000,0.0000,0.0,Bekleme,12,25,149.50,0,Hayir
53413,51,16/9/2020-26:59:59,91563,-1.0,0.09,23.3,4.14,0.0000,0.0000,0.0,Bekleme,-27,-15,134.25,0,Hayir
53413,52,16/9/2020-3:0:0,91567,-1.5,0.09,23.3,4.08,0.0000,0.0000,0.0,Bekleme, 2,12,146.81,0,Hayir
53413,53,16/9/2020-3:0:1,91566,-1.5,0.36,23.4,4.21,0.0000,0.0000,0.0,Bekleme, 5,19,155.69,0,Hayir
53413,54,16/9/2020-3:0:2,91564,-1.0,0.36,23.4,4.14,0.0000,0.0000,0.0,Bekleme, 7,-13,151.69,0,Hayir
53413,55,16/9/2020-3:0:4,91562,-0.0,0.27,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-14, 6,145.81,0,Hayir
53413,56,16/9/2020-3:0:5,91565,-1.4,1.45,23.4,4.05,0.0000,0.0000,0.0,Bekleme,16,-9,141.62,0,Hayir
53413,57,16/9/2020-3:0:6,91551,0.2,0.99,23.3,4.01,0.0000,0.0000,0.0,Bekleme,-37,-1,129.81,0,Hayir
53413,58,16/9/2020-3:0:7,91558,-0.3,0.63,23.4,4.14,0.0000,0.0000,0.0,Bekleme,-30,-10,123.88,0,Hayir
53413,59,16/9/2020-3:0:8,91552,-0.0,0.09,23.3,4.11,0.0000,0.0000,0.0,Bekleme,-21,-5,129.00,0,Hayir
53413,60,16/9/2020-3:0:9,91554,-0.4,-0.00,23.4,4.11,0.0000,0.0000,0.0,Bekleme,-22,-3,130.69,0,Hayir
53413,61,16/9/2020-3:0:10,91556,-1.2,0.09,23.4,3.98,0.0000,0.0000,0.0,Bekleme,-2,-2,151.75,0,Hayir
53413,62,16/9/2020-3:0:11,91552,0.2,1.17,23.4,4.05,0.0000,0.0000,0.0,Bekleme, 5,-1,155.38,0,Hayir
53413,63,16/9/2020-3:0:12,91553,-0.5,-0.00,23.4,4.14,0.0000,0.0000,0.0,Bekleme, 1,-10,101.50,0,Hayir
53413,64,16/9/2020-3:0:13,91562,-1.1,0.27,23.4,4.17,0.0000,0.0000,0.0,Bekleme,-50, 1,118.94,0,Hayir
53413,65,16/9/2020-3:0:14,91562,-1.1,0.09,23.4,4.21,0.0000,0.0000,0.0,Bekleme,-2,-4,135.31,0,Hayir
53413,66,16/9/2020-3:0:15,91570,-1.6,0.09,23.4,4.14,0.0000,0.0000,0.0,Bekleme,-3, 2,151.12,0,Hayir
53413,67,16/9/2020-3:0:16,91557,-0.9,0.54,23.4,4.01,0.0000,0.0000,0.0,Bekleme,-0, 9,167.38,0,Hayir
53413,68,16/9/2020-3:0:17,91552,-0.5,0.27,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-31, 1,129.94,0,Hayir
53413,69,16/9/2020-3:0:18,91560,-1.2,0.27,23.4,4.14,0.0000,0.0000,0.0,Bekleme,-45,-13,115.25,0,Hayir
53413,70,16/9/2020-3:0:19,91560,-0.5,0.09,23.4,4.14,0.0000,0.0000,0.0,Bekleme,-16,-10,143.75,0,Hayir
53413,71,16/9/2020-3:0:20,91568,-1.4,0.63,23.4,4.27,0.0000,0.0000,0.0,Bekleme,-2,-9,159.31,0,Hayir
53413,72,16/9/2020-3:0:21,91561,-1.6,0.54,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-4,-4,158.81,0,Hayir
53413,73,16/9/2020-3:0:22,91494,5.8,6.87,23.1,4.17,0.0000,0.0000,0.0,Yukselme,-3,-5,160.81,0,Hayir
53413,74,16/9/2020-3:0:23,91562,-1.1,6.78,23.4,4.27,0.0000,0.0000,0.0,Bekleniyor...,-2,-7,162.94,0,Hayir
53413,75,16/9/2020-3:0:24,91563,-0.6,0.18,23.4,3.98,0.0000,0.0000,0.0,Bekleme,-2,-7,162.06,0,Hayir
53413,76,16/9/2020-3:0:25,91558,-1.0,0.54,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-10,-6,152.94,0,Hayir
53413,77,16/9/2020-3:0:26,91558,-0.4,-0.00,23.4,4.08,0.0000,0.0000,0.0,Bekleme,-43,-14,109.25,0,Hayir
53413,78,16/9/2020-3:0:27,91557,-0.7,0.18,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-35,-13,121.12,0,Hayir
53413,79,16/9/2020-3:0:28,91563,-0.5,0.81,23.4,4.14,0.0000,0.0000,0.0,Bekleme,-10,-5,147.06,0,Hayir
53413,80,16/9/2020-3:0:29,91562,-1.2,0.81,23.4,3.98,0.0000,0.0000,0.0,Bekleme,-24,-8,132.31,0,Hayir
53413,81,16/9/2020-3:0:30,91562,-0.5,-0.00,23.4,4.01,0.0000,0.0000,0.0,Bekleme,-50,-30,108.75,0,Hayir
53413,82,16/9/2020-3:0:32,91561,-1.4,0.99,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-43,-36,100.06,0,Hayir
53413,83,16/9/2020-3:0:33,91560,-0.5,0.54,23.4,4.11,0.0000,0.0000,0.0,Bekleme,-46,-39,91.38,0,Hayir
53413,84,16/9/2020-3:0:34,91557,-0.9,0.45,23.4,4.08,0.0000,0.0000,0.0,Bekleme,-30,-25,103.12,0,Hayir
53413,85,16/9/2020-3:0:35,91568,-0.8,0.54,23.4,4.01,0.0000,0.0000,0.0,Bekleme,-38,-34,104.00,0,Hayir
53413,86,16/9/2020-26:59:44,91550,-0.6,-0.00,23.1,4.21,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,87,16/9/2020-26:59:45,91557,-2.0,0.36,23.3,4.01,0.0000,0.0000,0.0,Bekleme,16,-6,14.06,0,Hayir
53413,88,16/9/2020-26:59:46,91557,-1.2,0.72,23.3,4.01,0.0000,0.0000,0.0,Bekleme,16,-6,142.56,0,Hayir
53413,89,16/9/2020-26:59:47,91563,-1.4,0.63,23.3,3.98,0.0000,0.0000,0.0,Bekleme,16,-6,145.19,0,Hayir
53413,90,16/9/2020-26:59:48,91555,-1.4,0.45,23.3,4.05,0.0000,0.0000,0.0,Bekleme,17,-5,148.75,0,Hayir
53413,91,16/9/2020-26:59:49,91560,-1.1,0.36,23.3,3.95,0.0000,0.0000,0.0,Bekleme,13,-5,144.94,0,Hayir
53413,92,16/9/2020-26:59:50,91559,-1.2,0.09,23.3,3.98,0.0000,0.0000,0.0,Bekleme,-32,-34,109.50,0,Hayir
53413,93,16/9/2020-26:59:51,91560,-0.9,0.09,23.3,4.01,0.0000,0.0000,0.0,Bekleme,-15,-25,98.25,0,Hayir
53413,94,16/9/2020-26:59:52,91407,10.8,15.64,22.7,4.01,0.0000,0.0000,0.0,Yukselme,-7,-14,98.19,0,Hayir
53413,95,16/9/2020-26:59:53,91550,-1.0,11.03,23.3,3.95,0.0000,0.0000,0.0,Bekleniyor...,11, 7,152.56,0,Hayir
53413,96,16/9/2020-26:59:54,91531,0.9,2.35,23.2,3.95,0.0000,0.0000,0.0,Bekleme, 6, 5,117.06,0,Hayir
53413,97,16/9/2020-26:59:55,91522,2.4,0.81,23.2,3.88,0.0000,0.0000,0.0,Bekleme, 2, 2,107.88,0,Hayir
53413,98,16/9/2020-26:59:56,91527,2.1,1.08,23.2,3.91,0.0000,0.0000,0.0,Bekleme, 4, 2,101.38,0,Hayir
53413,99,16/9/2020-26:59:57,91522,2.4,0.45,23.2,3.95,0.0000,0.0000,0.0,Bekleme, 5, 3,102.00,0,Hayir
53413,100,16/9/2020-26:59:58,91517,3.1,0.45,23.2,4.01,0.0000,0.0000,0.0,Bekleme, 2, 1,101.25,0,Hayir
53413,101,16/9/2020-26:59:59,91559,-1.0,4.52,23.4,4.08,0.0000,0.0000,0.0,Bekleniyor...,-8,-8,70.50,0,Hayir
53413,102,16/9/2020-3:0:0,91547,0.0,0.45,23.3,4.01,0.0000,0.0000,0.0,Bekleme,-5,-14,41.12,0,Hayir
53413,103,16/9/2020-3:0:1,91545,-0.0,0.63,23.3,3.91,0.0000,0.0000,0.0,Bekleme,-2,-3,67.31,0,Hayir
53413,104,16/9/2020-3:0:2,91526,2.1,2.08,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-2,-1,76.19,0,Hayir
53413,105,16/9/2020-3:0:4,91537,1.4,0.99,23.3,3.91,0.0000,0.0000,0.0,Bekleme,-2,-7,78.69,0,Hayir
53413,106,16/9/2020-3:0:5,91516,2.8,0.63,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-5,-14,72.19,0,Hayir
53413,107,16/9/2020-3:0:6,91531,0.9,1.45,23.3,4.14,0.0000,0.0000,0.0,Bekleme,-8,-8,74.81,0,Hayir
53413,108,16/9/2020-3:0:7,91536,1.2,0.27,23.2,4.01,0.0000,0.0000,0.0,Bekleme,-11,-9,84.94,0,Hayir
53413,109,16/9/2020-3:0:8,91530,2.1,0.63,23.3,4.01,0.0000,0.0000,0.0,Bekleme,-6,-10,85.44,0,Hayir
53413,110,16/9/2020-3:0:9,91534,1.4,0.99,23.3,4.01,0.0000,0.0000,0.0,Bekleme, 4,-11,104.44,0,Hayir
53413,111,16/9/2020-3:0:10,91532,1.3,0.18,23.2,4.01,0.0000,0.0000,0.0,Bekleme, 4,-11,96.69,0,Hayir
53413,112,16/9/2020-3:0:11,91513,2.9,2.08,23.2,4.08,0.0000,0.0000,0.0,Bekleme,-6,-9,100.62,0,Hayir
53413,113,16/9/2020-3:0:12,91504,3.6,0.72,23.2,4.01,0.0000,0.0000,0.0,Bekleme, 8,12,134.19,0,Hayir
53413,114,16/9/2020-3:0:13,91498,4.1,0.63,23.2,3.98,0.0000,0.0000,0.0,Bekleme, 9,12,152.69,0,Hayir
53413,115,16/9/2020-3:0:14,91526,1.9,1.90,23.3,4.08,0.0000,0.0000,0.0,Bekleme,-10,-12,117.44,0,Hayir
53413,116,16/9/2020-3:0:15,91565,-1.5,3.70,23.5,3.98,0.0000,0.0000,0.0,Bekleniyor...,-14,-6,132.12,0,Hayir
53413,117,16/9/2020-3:0:16,91560,-1.4,0.54,23.4,4.11,0.0000,0.0000,0.0,Bekleme,-14,-4,126.62,0,Hayir
53413,118,16/9/2020-3:0:17,91544,0.0,1.54,23.4,4.11,0.0000,0.0000,0.0,Bekleme, 1,-8,102.81,0,Hayir
53413,119,16/9/2020-3:0:18,91551,-0.2,0.81,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-14,-24,85.81,0,Hayir
53413,120,16/9/2020-3:0:19,91538,1.0,1.63,23.3,3.98,0.0000,0.0000,0.0,Bekleme,-10, 4,114.94,0,Hayir
53413,121,16/9/2020-3:0:20,91518,2.3,1.81,23.3,4.05,0.0000,0.0000,0.0,Bekleme, 7,13,139.88,0,Hayir
53413,122,16/9/2020-3:0:21,91540,0.4,2.17,23.4,4.17,0.0000,0.0000,0.0,Bekleme, 1, 9,135.19,0,Hayir
53413,123,16/9/2020-3:0:22,91522,2.1,2.80,23.3,3.95,0.0000,0.0000,0.0,Bekleme,-10,14,133.62,0,Hayir
53413,124,16/9/2020-3:0:23,91531,1.2,0.36,23.3,4.01,0.0000,0.0000,0.0,Bekleme,-15,-0,101.50,0,Hayir
53413,125,16/9/2020-3:0:24,91552,-0.3,1.99,23.4,4.05,0.0000,0.0000,0.0,Bekleme,-3,14,120.94,0,Hayir
53413,126,16/9/2020-3:0:25,91534,-0.2,2.80,23.3,3.95,0.0000,0.0000,0.0,Bekleme,-20,-0,111.62,0,Hayir
53413,127,16/9/2020-3:0:26,91532,-0.3,0.09,23.4,3.95,0.0000,0.0000,0.0,Bekleme,-28,-47,89.19,0,Hayir
53413,128,16/9/2020-3:0:27,91561,-1.4,1.17,23.5,3.91,0.0000,0.0000,0.0,Bekleme,-25,-39,85.38,0,Hayir
53413,129,16/9/2020-3:0:28,91571,-1.7,0.18,23.5,3.95,0.0000,0.0000,0.0,Bekleme,-25,-45,75.69,0,Hayir
53413,130,16/9/2020-3:0:29,91566,-1.5,0.09,23.5,3.98,0.0000,0.0000,0.0,Bekleme,-27,-51,67.50,0,Hayir
53413,131,16/9/2020-26:59:44,91549,0.2,-0.00,22.7,4.27,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,132,16/9/2020-26:59:45,91558,-0.3,0.99,22.9,4.11,0.0000,0.0000,0.0,Bekleme,-2,-24,31.88,0,Hayir
53413,133,16/9/2020-26:59:46,91568,-0.6,0.36,22.9,4.01,0.0000,0.0000,0.0,Bekleme,-3,-18,165.75,0,Hayir
53413,134,16/9/2020-26:59:47,91566,-1.1,0.36,22.9,4.05,0.0000,0.0000,0.0,Bekleme,-3,-17,141.06,0,Hayir
53413,135,16/9/2020-26:59:48,91569,-1.1,0.18,22.9,4.08,0.0000,0.0000,0.0,Bekleme,-3,-18,141.25,0,Hayir
53413,136,16/9/2020-26:59:49,91567,-1.1,0.36,22.9,4.01,0.0000,0.0000,0.0,Bekleme,-4,-18,145.38,0,Hayir
53413,137,16/9/2020-26:59:50,91567,-0.5,0.45,22.9,4.05,0.0000,0.0000,0.0,Bekleme,-38,-10,125.62,0,Hayir
53413,138,16/9/2020-26:59:51,91284,20.2,30.58,21.8,4.11,0.0000,0.0000,0.0,Yukselme,-4,-6,150.06,0,Hayir
53413,139,16/9/2020-26:59:52,91548,1.9,19.26,22.9,4.08,0.0000,0.0000,0.0,Bekleniyor...,-7,11,171.69,0,Hayir
53413,140,16/9/2020-26:59:53,91559,-0.5,1.81,22.9,4.01,0.0000,0.0000,0.0,Bekleme, 1, 4,190.94,0,Hayir
53413,141,16/9/2020-26:59:54,91559,-0.6,0.36,23.0,3.98,0.0000,0.0000,0.0,Bekleme,-1, 4,196.31,0,Hayir
53413,142,16/9/2020-26:59:55,91564,-1.4,0.54,22.9,4.14,0.0000,0.0000,0.0,Bekleme, 0, 2,196.50,0,Hayir
53413,143,16/9/2020-26:59:56,91564,-0.9,0.18,23.0,4.01,0.0000,0.0000,0.0,Bekleme, 1, 1,194.62,0,Hayir
53413,144,16/9/2020-26:59:57,91548,0.9,1.45,22.9,4.11,0.0000,0.0000,0.0,Bekleme,-10, 7,179.62,0,Hayir
53413,145,16/9/2020-26:59:58,91561,-0.3,1.27,22.9,4.01,0.0000,0.0000,0.0,Bekleme,-3, 5,187.19,0,Hayir
53413,146,16/9/2020-26:59:59,91563,-0.7,0.18,23.0,4.11,0.0000,0.0000,0.0,Bekleme,-4, 0,181.12,0,Hayir
53413,147,16/9/2020-3:0:0,91546,0.5,2.08,22.9,4.11,0.0000,0.0000,0.0,Bekleme,-14, 3,181.81,0,Hayir
53413,148,16/9/2020-3:0:1,91569,-0.9,1.45,23.0,4.24,0.0000,0.0000,0.0,Bekleme,-12, 1,197.75,0,Hayir
53413,149,16/9/2020-3:0:2,91553,0.5,0.99,22.9,4.11,0.0000,0.0000,0.0,Bekleme,-5,11,190.12,0,Hayir
53413,150,16/9/2020-3:0:4,91547,0.5,0.27,23.0,4.17,0.0000,0.0000,0.0,Bekleme,-3,16,186.81,0,Hayir
53413,151,16/9/2020-3:0:5,91557,-0.5,0.63,23.0,4.11,0.0000,0.0000,0.0,Bekleme,-8,18,187.50,0,Hayir
53413,152,16/9/2020-3:0:6,91549,0.6,1.54,22.9,4.05,0.0000,0.0000,0.0,Bekleme,-2,12,195.50,0,Hayir
53413,153,16/9/2020-3:0:7,91565,-0.9,1.54,23.0,4.01,0.0000,0.0000,0.0,Bekleme,-6,13,195.56,0,Hayir
53413,154,16/9/2020-3:0:8,91557,-0.6,0.63,23.0,4.05,0.0000,0.0000,0.0,Bekleme,-12,15,186.56,0,Hayir
53413,155,16/9/2020-3:0:9,91554,0.0,0.54,23.0,4.11,0.0000,0.0000,0.0,Bekleme,-14,15,177.00,0,Hayir
53413,156,16/9/2020-3:0:10,91558,-0.0,0.09,23.0,4.17,0.0000,0.0000,0.0,Bekleme,-15,14,171.88,0,Hayir
53413,157,16/9/2020-3:0:11,91558,-0.0,0.90,23.0,4.11,0.0000,0.0000,0.0,Bekleme,-16,14,169.94,0,Hayir
53413,158,16/9/2020-3:0:12,91560,-0.2,0.09,23.0,4.05,0.0000,0.0000,0.0,Bekleme,-15,14,166.88,0,Hayir
53413,159,16/9/2020-3:0:13,91574,-1.3,1.35,23.0,3.95,0.0000,0.0000,0.0,Bekleme,-15,13,169.00,0,Hayir
53413,160,16/9/2020-3:0:14,91565,-0.9,0.09,23.0,4.01,0.0000,0.0000,0.0,Bekleme,-20, 7,184.69,0,Hayir
53413,161,16/9/2020-3:0:15,91564,-0.5,0.09,23.0,4.14,0.0000,0.0000,0.0,Bekleme,-26, 4,183.44,0,Hayir
53413,162,16/9/2020-3:0:16,91570,-1.3,0.81,23.0,4.21,0.0000,0.0000,0.0,Bekleme,-42,-7,135.50,0,Hayir
53413,163,16/9/2020-3:0:17,91565,-1.2,0.54,23.0,4.05,0.0000,0.0000,0.0,Bekleme,-4, 9,187.31,0,Hayir
53413,164,16/9/2020-3:0:18,91564,-0.6,0.27,23.0,4.01,0.0000,0.0000,0.0,Bekleme,-6, 8,193.12,0,Hayir
53413,165,16/9/2020-3:0:19,91565,-0.6,-0.00,23.1,4.05,0.0000,0.0000,0.0,Bekleme,-10, 7,189.94,0,Hayir
53413,166,16/9/2020-3:0:20,91562,-1.1,0.09,23.0,4.14,0.0000,0.0000,0.0,Bekleme,-10, 3,189.75,0,Hayir
53413,167,16/9/2020-3:0:21,91567,-0.8,0.27,23.1,4.08,0.0000,0.0000,0.0,Bekleme,-11, 0,190.06,0,Hayir
53413,168,16/9/2020-3:0:22,91562,-0.9,0.27,23.1,4.14,0.0000,0.0000,0.0,Bekleme,-11, 1,189.81,0,Hayir
53413,169,16/9/2020-3:0:23,91566,-0.6,0.09,23.1,4.05,0.0000,0.0000,0.0,Bekleme,-11, 1,189.00,0,Hayir
53413,170,16/9/2020-3:0:24,91566,-1.0,0.72,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-17, 1,177.75,0,Hayir
53413,171,16/9/2020-3:0:25,91564,-0.5,0.45,23.1,3.98,0.0000,0.0000,0.0,Bekleme,-12, 1,183.88,0,Hayir
53413,172,16/9/2020-3:0:26,91561,-1.4,0.81,23.1,4.14,0.0000,0.0000,0.0,Bekleme,-12, 3,186.81,0,Hayir
53413,173,16/9/2020-3:0:27,91564,-1.3,-0.00,23.1,4.14,0.0000,0.0000,0.0,Bekleme,-10, 4,185.25,0,Hayir
53413,174,16/9/2020-3:0:28,91566,-0.5,0.36,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-9,11,188.25,0,Hayir
53413,175,16/9/2020-3:0:29,91560,-0.7,0.90,23.1,3.98,0.0000,0.0000,0.0,Bekleme,-12,11,177.31,0,Hayir
53413,176,16/9/2020-3:0:30,91557,-0.8,0.45,23.1,4.05,0.0000,0.0000,0.0,Bekleme,-8, 5,192.12,0,Hayir
53413,177,16/9/2020-3:0:32,91569,1.8,0.36,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-7, 3,196.56,0,Hayir
53413,178,16/9/2020-3:0:33,91565,-0.6,2.71,23.1,4.05,0.0000,0.0000,0.0,Bekleme,-9, 2,191.38,0,Hayir
53413,179,16/9/2020-3:0:34,91562,-0.8,0.27,23.1,4.01,0.0000,0.0000,0.0,Bekleme,-6, 1,194.00,0,Hayir
53413,180,16/9/2020-3:0:35,91332,27.1,12.11,21.8,4.01,0.0000,0.0000,0.0,Yukselme,-5, 0,196.12,0,Hayir
53413,181,16/9/2020-3:0:36,91121,37.3,13.14,20.9,4.01,0.0000,0.0000,0.0,Yukselme,-5, 3,187.62,0,Hayir
53413,182,16/9/2020-3:0:37,91081,41.6,6.99,20.7,3.98,0.0000,0.0000,0.0,Yukselme,-5, 8,186.50,0,Hayir
53413,183,16/9/2020-3:0:38,91113,40.0,1.63,20.9,4.01,0.0000,0.0000,0.0,Bekleniyor...,-5,10,186.88,0,Hayir
53413,184,16/9/2020-3:0:39,91127,38.2,0.45,21.0,4.01,0.0000,0.0000,0.0,Bekleniyor...,-5,10,186.69,0,Hayir
53413,185,16/9/2020-3:0:40,91046,45.4,8.35,20.6,4.01,0.0000,0.0000,0.0,Yukselme,-4, 8,188.25,0,Hayir
53413,186,16/9/2020-3:0:41,91045,46.5,0.91,20.6,3.98,0.0000,0.0000,0.0,Bekleniyor...,-3, 8,191.50,0,Hayir
53413,187,16/9/2020-3:0:42,91041,46.4,0.73,20.6,4.05,0.0000,0.0000,0.0,Bekleniyor...,-3, 9,192.50,0,Hayir
